Date,Time,Temperature,Humidity
01/02/20,03:16,10.5,46.0
01/02/20,03:17,10.5,46.0
01/02/20,03:18,10.5,46.0
01/02/20,03:19,10.5,45.9
01/02/20,03:20,10.5,45.9
01/02/20,03:21,10.5,45.9
01/02/20,03:22,10.5,46.0
01/02/20,03:23,10.5,45.9
01/02/20,03:24,10.5,45.9
01/02/20,03:25,10.5,45.9
01/02/20,03:26,10.5,45.9
01/02/20,03:27,10.5,45.9
01/02/20,03:28,10.5,45.9
01/02/20,03:29,10.5,46.0
01/02/20,03:30,10.5,46.0
01/02/20,03:31,10.5,46.0
01/02/20,03:32,10.5,46.0
01/02/20,03:33,10.5,46.0
01/02/20,03:34,10.5,46.0
01/02/20,03:35,10.5,46.0
01/02/20,03:36,10.5,46.0
01/02/20,03:37,10.5,45.9
01/02/20,03:38,10.5,46.0
01/02/20,03:39,10.5,46.0
01/02/20,03:40,10.5,46.0
01/02/20,03:41,10.5,46.0
01/02/20,03:42,10.5,46.0
01/02/20,03:43,10.5,46.0
01/02/20,03:44,10.5,46.0
01/02/20,03:45,10.5,46.0
01/02/20,03:46,10.5,46.0
01/02/20,03:47,10.5,46.1
01/02/20,03:48,10.5,46.0
01/02/20,03:49,10.5,46.0
01/02/20,03:50,10.5,46.0
01/02/20,03:51,10.5,46.0
01/02/20,03:52,10.5,46.0
01/02/20,03:53,10.5,46.0
01/02/20,03:54,10.5,46.0
01/02/20,03:55,10.5,46.0
01/02/20,03:56,10.5,46.0
01/02/20,03:57,10.5,46.0
01/02/20,03:58,10.5,46.0
01/02/20,03:59,10.5,46.0
01/02/20,04:00,10.5,46.0
01/02/20,04:01,10.5,46.0
01/02/20,04:02,10.5,46.0
01/02/20,04:03,10.5,46.0
01/02/20,04:04,10.5,46.0
01/02/20,04:05,10.5,46.0
01/02/20,04:06,10.5,46.0
01/02/20,04:07,10.5,46.0
01/02/20,04:08,10.5,46.0
01/02/20,04:09,10.5,46.0
01/02/20,04:10,10.5,46.0
01/02/20,04:11,10.5,45.9
01/02/20,04:12,10.5,45.9
01/02/20,04:13,10.5,45.9
01/02/20,04:14,10.5,45.9
01/02/20,04:15,10.4,45.8
01/02/20,04:16,10.5,45.9
01/02/20,04:17,10.5,45.8
01/02/20,04:18,10.5,45.8
01/02/20,04:19,10.4,45.8
01/02/20,04:20,10.4,45.8
01/02/20,04:21,10.4,45.8
01/02/20,04:22,10.4,45.8
01/02/20,04:23,10.4,45.8
01/02/20,04:24,10.4,45.8
01/02/20,04:25,10.4,45.7
01/02/20,04:26,10.4,45.8
01/02/20,04:27,10.5,45.8
01/02/20,04:28,10.4,45.8
01/02/20,04:29,10.4,45.8
01/02/20,04:30,10.4,45.8
01/02/20,04:31,10.4,45.7
01/02/20,04:32,10.4,45.7
01/02/20,04:33,10.4,45.7
01/02/20,04:34,10.4,45.8
01/02/20,04:35,10.4,45.7
01/02/20,04:36,10.4,45.7
01/02/20,04:37,10.4,45.8
01/02/20,04:38,10.4,45.8
01/02/20,04:39,10.4,45.7
01/02/20,04:40,10.4,45.7
01/02/20,04:41,10.4,45.7
01/02/20,04:42,10.4,45.7
01/02/20,04:43,10.4,45.8
01/02/20,04:44,10.4,45.8
01/02/20,04:45,10.4,45.7
01/02/20,04:46,10.4,45.8
01/02/20,04:47,10.4,45.8
01/02/20,04:48,10.4,45.8
01/02/20,04:49,10.4,45.8
01/02/20,04:50,10.4,45.8
01/02/20,04:51,10.4,45.5
01/02/20,04:52,10.4,45.9
01/02/20,04:53,10.4,45.9
01/02/20,04:54,10.4,45.9
01/02/20,04:55,10.4,45.9
01/02/20,04:56,10.4,45.9
01/02/20,04:57,10.4,45.9
01/02/20,04:58,10.4,45.9
01/02/20,04:59,10.4,45.9
01/02/20,05:00,10.4,46.0
01/02/20,05:01,10.4,45.9
01/02/20,05:02,10.4,46.0
01/02/20,05:03,10.4,46.0
01/02/20,05:04,10.4,46.0
01/02/20,05:05,10.4,46.0
01/02/20,05:06,10.4,46.0
01/02/20,05:07,10.4,46.0
01/02/20,05:08,10.4,46.0
01/02/20,05:09,10.4,46.0
01/02/20,05:10,10.4,46.0
01/02/20,05:11,10.4,46.0
01/02/20,05:12,10.5,46.1
01/02/20,05:13,10.5,46.1
01/02/20,05:14,10.5,46.1
01/02/20,05:15,10.4,46.0
01/02/20,05:16,10.4,46.0
01/02/20,05:17,10.4,46.1
01/02/20,05:18,10.4,46.1
01/02/20,05:19,10.4,46.1
01/02/20,05:20,10.4,46.1
01/02/20,05:21,10.4,46.1
01/02/20,05:22,10.4,46.2
01/02/20,05:23,10.4,46.1
01/02/20,05:24,10.4,46.2
01/02/20,05:25,10.4,46.2
01/02/20,05:26,10.4,46.2
01/02/20,05:27,10.4,46.2
01/02/20,05:28,10.4,46.2
01/02/20,05:29,10.4,46.2
01/02/20,05:30,10.5,46.3
01/02/20,05:31,10.4,46.2
01/02/20,05:32,10.4,46.2
01/02/20,05:33,10.4,46.2
01/02/20,05:34,10.5,46.3
01/02/20,05:35,10.4,46.2
01/02/20,05:36,10.4,46.2
01/02/20,05:37,10.5,46.3
01/02/20,05:38,10.4,46.2
01/02/20,05:39,10.4,46.2
01/02/20,05:40,10.5,46.0
01/02/20,05:41,10.4,46.2
01/02/20,05:42,10.4,46.2
01/02/20,05:43,10.4,46.2
01/02/20,05:44,10.5,46.2
01/02/20,05:45,10.5,46.2
01/02/20,05:46,10.5,46.3
01/02/20,05:47,10.4,46.2
01/02/20,05:48,10.5,46.3
01/02/20,05:49,10.4,46.2
01/02/20,05:50,10.4,46.2
01/02/20,05:51,10.4,46.2
01/02/20,05:52,10.4,46.1
01/02/20,05:53,10.4,46.1
01/02/20,05:54,10.4,46.1
01/02/20,05:55,10.4,46.2
01/02/20,05:56,10.4,46.1
01/02/20,05:57,10.4,46.1
01/02/20,05:58,10.4,46.2
01/02/20,05:59,10.4,46.1
01/02/20,06:00,10.4,46.2
01/02/20,06:01,10.4,46.1
01/02/20,06:02,10.4,46.2
01/02/20,06:03,10.4,46.1
01/02/20,06:04,10.4,46.1
01/02/20,06:05,10.4,46.0
01/02/20,06:06,10.4,46.0
01/02/20,06:07,10.4,46.0
01/02/20,06:08,10.4,46.1
01/02/20,06:09,10.4,46.1
01/02/20,06:10,10.4,46.1
01/02/20,06:11,10.4,46.0
01/02/20,06:12,10.4,46.0
01/02/20,06:13,10.4,46.0
01/02/20,06:14,10.4,46.0
01/02/20,06:15,10.4,46.0
01/02/20,06:16,10.4,46.0
01/02/20,06:17,10.4,46.0
01/02/20,06:18,10.4,46.0
01/02/20,06:19,10.4,46.0
01/02/20,06:20,10.4,45.9
01/02/20,06:21,10.4,45.9
01/02/20,06:22,10.4,45.9
01/02/20,06:23,10.4,45.9
01/02/20,06:24,10.4,45.9
01/02/20,06:25,10.4,45.9
01/02/20,06:26,10.4,45.9
01/02/20,06:27,10.4,45.9
01/02/20,06:28,10.4,45.9
01/02/20,06:29,10.4,45.9
01/02/20,06:30,10.4,45.9
01/02/20,06:31,10.4,45.9
01/02/20,06:32,10.3,45.8
01/02/20,06:33,10.4,45.9
01/02/20,06:34,10.4,45.8
01/02/20,06:35,10.4,45.8
01/02/20,06:36,10.4,45.8
01/02/20,06:37,10.4,45.8
01/02/20,06:38,10.4,45.8
01/02/20,06:39,10.4,45.8
01/02/20,06:40,10.4,45.8
01/02/20,06:41,10.4,45.8
01/02/20,06:42,10.4,45.8
01/02/20,06:43,10.4,45.8
01/02/20,06:44,10.4,45.7
01/02/20,06:45,10.4,45.7
01/02/20,06:46,10.4,45.7
01/02/20,06:47,10.3,45.7
01/02/20,06:48,10.4,45.7
01/02/20,06:49,10.3,45.6
01/02/20,06:50,10.3,45.6
01/02/20,06:51,10.3,45.7
01/02/20,06:52,10.4,45.7
01/02/20,06:53,10.3,45.7
01/02/20,06:54,10.3,45.6
01/02/20,06:55,10.3,45.6
01/02/20,06:56,10.4,45.7
01/02/20,06:57,10.3,45.6
01/02/20,06:58,10.4,45.7
01/02/20,06:59,10.3,45.6
01/02/20,07:00,10.4,45.7
01/02/20,07:01,10.3,45.7
01/02/20,07:02,10.3,45.7
01/02/20,07:03,10.4,45.7
01/02/20,07:04,10.3,45.7
01/02/20,07:05,10.3,45.7
01/02/20,07:06,10.3,45.8
01/02/20,07:07,10.3,45.8
01/02/20,07:08,10.3,45.7
01/02/20,07:09,10.3,45.7
01/02/20,07:10,10.4,45.8
01/02/20,07:11,10.3,45.7
01/02/20,07:12,10.3,45.7
01/02/20,07:13,10.3,45.7
01/02/20,07:14,10.3,45.7
01/02/20,07:15,10.3,45.7
01/02/20,07:16,10.3,45.7
01/02/20,07:17,10.3,45.7
01/02/20,07:18,10.3,45.7
01/02/20,07:19,10.3,45.7
01/02/20,07:20,10.3,45.7
01/02/20,07:21,10.4,45.7
01/02/20,07:22,10.3,45.7
01/02/20,07:23,10.3,45.7
01/02/20,07:24,10.3,45.7
01/02/20,07:25,10.3,45.6
01/02/20,07:26,10.3,45.6
01/02/20,07:27,10.3,45.6
01/02/20,07:28,10.3,45.6
01/02/20,07:29,10.3,45.6
01/02/20,07:30,10.3,45.6
01/02/20,07:31,10.3,45.6
01/02/20,07:32,10.3,45.5
01/02/20,07:33,10.3,45.5
01/02/20,07:34,10.3,45.5
01/02/20,07:35,10.3,45.5
01/02/20,07:36,10.3,45.5
01/02/20,07:37,10.3,45.5
01/02/20,07:38,10.3,45.5
01/02/20,07:39,10.3,45.6
01/02/20,07:40,10.3,45.6
01/02/20,07:41,10.3,45.6
01/02/20,07:42,10.3,45.5
01/02/20,07:43,10.3,45.6
01/02/20,07:44,10.3,45.6
01/02/20,07:45,10.3,45.6
01/02/20,07:46,10.3,45.6
01/02/20,07:47,10.3,45.6
01/02/20,07:48,10.3,45.5
01/02/20,07:49,10.3,45.6
01/02/20,07:50,10.3,45.6
01/02/20,07:51,10.3,45.6
01/02/20,07:52,10.3,45.7
01/02/20,07:53,10.3,45.7
01/02/20,07:54,10.3,45.7
01/02/20,07:55,10.3,45.7
01/02/20,07:56,10.3,45.6
01/02/20,07:57,10.3,45.6
01/02/20,07:58,10.3,45.6
01/02/20,07:59,10.3,45.7
01/02/20,08:00,10.3,45.7
01/02/20,08:01,10.3,45.6
01/02/20,08:02,10.3,45.6
01/02/20,08:03,10.3,45.7
01/02/20,08:04,10.3,45.8
01/02/20,08:05,10.3,45.8
01/02/20,08:06,10.3,45.8
01/02/20,08:07,10.3,45.8
01/02/20,08:08,10.3,45.8
01/02/20,08:09,10.3,45.8
01/02/20,08:10,10.4,45.8
01/02/20,08:11,10.4,45.7
01/02/20,08:12,10.3,45.7
01/02/20,08:13,10.3,45.7
01/02/20,08:14,10.3,45.7
01/02/20,08:15,10.3,46.4
01/02/20,08:16,10.3,45.7
01/02/20,08:17,10.3,45.7
01/02/20,08:18,10.3,45.7
01/02/20,08:19,10.3,45.7
01/02/20,08:20,10.3,45.7
01/02/20,08:21,10.3,45.7
01/02/20,08:22,10.3,45.7
01/02/20,08:23,10.4,45.7
01/02/20,08:24,10.3,45.7
01/02/20,08:25,10.4,45.7
01/02/20,08:26,10.3,45.7
01/02/20,08:27,10.3,45.7
01/02/20,08:28,10.3,45.7
01/02/20,08:29,10.4,45.7
01/02/20,08:30,10.3,45.6
01/02/20,08:31,10.3,45.7
01/02/20,08:32,10.3,45.7
01/02/20,08:33,10.3,45.7
01/02/20,08:34,10.3,45.7
01/02/20,08:35,10.3,45.7
01/02/20,08:36,10.3,45.7
01/02/20,08:37,10.3,45.7
01/02/20,08:38,10.3,45.8
01/02/20,08:39,10.3,45.7
01/02/20,08:40,10.3,45.7
01/02/20,08:41,10.3,45.7
01/02/20,08:42,10.3,45.7
01/02/20,08:43,10.3,45.7
01/02/20,08:44,10.3,45.7
01/02/20,08:45,10.3,45.7
01/02/20,08:46,10.3,45.6
01/02/20,08:47,10.3,45.6
01/02/20,08:48,10.3,45.7
01/02/20,08:49,10.3,45.7
01/02/20,08:50,10.3,45.7
01/02/20,08:51,10.3,45.7
01/02/20,08:52,10.3,45.7
01/02/20,08:53,10.3,45.7
01/02/20,08:54,10.3,45.7
01/02/20,08:55,10.3,45.7
01/02/20,08:56,10.3,45.7
01/02/20,08:57,10.3,45.7
01/02/20,08:58,10.3,45.7
01/02/20,08:59,10.4,45.7
01/02/20,09:00,10.4,45.7
01/02/20,09:01,10.4,45.7
01/02/20,09:02,10.3,45.6
01/02/20,09:03,10.3,45.5
01/02/20,09:04,10.3,45.5
01/02/20,09:05,10.4,45.5
01/02/20,09:06,10.3,45.5
01/02/20,09:07,10.4,45.6
01/02/20,09:08,10.3,45.5
01/02/20,09:09,10.4,45.6
01/02/20,09:10,10.3,45.6
01/02/20,09:11,10.4,45.6
01/02/20,09:12,10.4,45.6
01/02/20,09:13,10.4,45.6
01/02/20,09:14,10.3,45.5
01/02/20,09:15,10.3,45.5
01/02/20,09:16,10.3,45.5
01/02/20,09:17,10.3,45.5
01/02/20,09:18,10.3,45.4
01/02/20,09:19,10.3,45.5
01/02/20,09:20,10.3,45.5
01/02/20,09:21,10.4,45.5
01/02/20,09:22,10.4,45.4
01/02/20,09:23,10.3,45.4
01/02/20,09:24,10.3,45.4
01/02/20,09:25,10.3,45.4
01/02/20,09:26,10.3,45.4
01/02/20,09:27,10.3,45.5
01/02/20,09:28,10.3,45.5
01/02/20,09:29,10.3,45.5
01/02/20,09:30,10.3,45.5
01/02/20,09:31,10.3,45.5
01/02/20,09:32,10.3,45.5
01/02/20,09:33,10.3,45.5
01/02/20,09:34,10.3,45.5
01/02/20,09:35,10.4,45.5
01/02/20,09:36,10.4,45.5
01/02/20,09:37,10.4,45.5
01/02/20,09:38,10.3,45.4
01/02/20,09:39,10.3,45.4
01/02/20,09:40,10.3,45.4
01/02/20,09:41,10.4,45.5
01/02/20,09:42,10.4,45.4
01/02/20,09:43,10.3,45.3
01/02/20,09:44,10.4,45.5
01/02/20,09:45,10.3,45.4
01/02/20,09:46,10.4,45.4
01/02/20,09:47,10.4,45.4
01/02/20,09:48,10.3,45.3
01/02/20,09:49,10.4,45.3
01/02/20,09:50,10.3,45.3
01/02/20,09:51,10.3,45.3
01/02/20,09:52,10.3,45.3
01/02/20,09:53,10.3,45.4
01/02/20,09:54,10.3,45.3
01/02/20,09:55,10.3,45.4
01/02/20,09:56,10.3,45.5
01/02/20,09:57,10.3,45.5
01/02/20,09:58,10.4,45.5
01/02/20,09:59,10.4,45.5
01/02/20,10:00,10.4,45.4
01/02/20,10:01,10.3,45.3
01/02/20,10:02,10.4,45.5
01/02/20,10:03,10.4,45.5
01/02/20,10:04,10.4,45.5
01/02/20,10:05,10.4,45.5
01/02/20,10:06,10.4,45.5
01/02/20,10:07,10.4,45.4
01/02/20,10:08,10.4,45.4
01/02/20,10:09,10.4,45.4
01/02/20,10:10,10.4,45.4
01/02/20,10:11,10.4,45.4
01/02/20,10:12,10.4,45.4
01/02/20,10:13,10.4,45.5
01/02/20,10:14,10.4,45.4
01/02/20,10:15,10.4,45.4
01/02/20,10:16,10.4,45.4
01/02/20,10:17,10.4,45.3
01/02/20,10:18,10.4,45.3
01/02/20,10:19,10.4,45.2
01/02/20,10:20,10.4,45.2
01/02/20,10:21,10.4,45.2
01/02/20,10:22,10.4,45.1
01/02/20,10:23,10.4,45.1
01/02/20,10:24,10.4,45.1
01/02/20,10:25,10.4,45.2
01/02/20,10:26,10.4,45.2
01/02/20,10:27,10.4,45.2
01/02/20,10:28,10.4,45.2
01/02/20,10:29,10.4,45.2
01/02/20,10:30,10.4,45.1
01/02/20,10:31,10.4,45.2
01/02/20,10:32,10.4,45.2
01/02/20,10:33,10.4,45.2
01/02/20,10:34,10.4,45.1
01/02/20,10:35,10.4,45.0
01/02/20,10:36,10.4,45.1
01/02/20,10:37,10.4,45.0
01/02/20,10:38,10.4,45.0
01/02/20,10:39,10.4,45.0
01/02/20,10:40,10.4,45.0
01/02/20,10:41,10.4,45.0
01/02/20,10:42,10.4,45.0
01/02/20,10:43,10.4,45.0
01/02/20,10:44,10.4,45.0
01/02/20,10:45,10.4,45.0
01/02/20,10:46,10.4,45.0
01/02/20,10:47,10.4,45.0
01/02/20,10:48,10.4,45.0
01/02/20,10:49,10.4,45.0
01/02/20,10:50,10.4,45.0
01/02/20,10:51,10.4,45.0
01/02/20,10:52,10.4,45.0
01/02/20,10:53,10.4,44.9
01/02/20,10:54,10.4,44.9
01/02/20,10:55,10.4,44.9
01/02/20,10:56,10.4,44.8
01/02/20,10:57,10.4,44.8
01/02/20,10:58,10.4,44.8
01/02/20,10:59,10.4,44.7
01/02/20,11:00,10.4,44.8
01/02/20,11:01,10.4,44.8
01/02/20,11:02,10.4,44.8
01/02/20,11:03,10.4,44.8
01/02/20,11:04,10.4,44.8
01/02/20,11:05,10.4,44.8
01/02/20,11:06,10.4,44.8
01/02/20,11:07,10.4,44.9
01/02/20,11:08,10.4,44.9
01/02/20,11:09,10.4,44.9
01/02/20,11:10,10.4,44.8
01/02/20,11:11,10.4,44.8
01/02/20,11:12,10.4,44.8
01/02/20,11:13,10.5,44.9
01/02/20,11:14,10.4,44.9
01/02/20,11:15,10.5,44.8
01/02/20,11:16,10.5,44.7
01/02/20,11:17,10.5,44.7
01/02/20,11:18,10.5,44.7
01/02/20,11:19,10.4,44.7
01/02/20,11:20,10.5,44.8
01/02/20,11:21,10.5,44.7
01/02/20,11:22,10.5,44.8
01/02/20,11:23,10.5,44.8
01/02/20,11:24,10.5,44.8
01/02/20,11:25,10.5,44.8
01/02/20,11:26,10.5,44.8
01/02/20,11:27,10.5,44.9
01/02/20,11:28,10.5,44.8
01/02/20,11:29,10.5,45.4
01/02/20,11:30,10.5,44.8
01/02/20,11:31,10.5,44.8
01/02/20,11:32,10.5,44.8
01/02/20,11:33,10.5,44.8
01/02/20,11:34,10.6,44.9
01/02/20,11:35,10.5,44.8
01/02/20,11:36,10.5,44.8
01/02/20,11:37,10.5,44.8
01/02/20,11:38,10.5,44.8
01/02/20,11:39,10.5,44.8
01/02/20,11:40,10.5,44.8
01/02/20,11:41,10.5,44.9
01/02/20,11:42,10.5,44.9
01/02/20,11:43,10.5,44.9
01/02/20,11:44,10.5,44.8
01/02/20,11:45,10.5,44.8
01/02/20,11:46,10.5,44.8
01/02/20,11:47,10.5,44.8
01/02/20,11:48,10.5,44.9
01/02/20,11:49,10.5,44.8
01/02/20,11:50,10.5,44.8
01/02/20,11:51,10.5,44.8
01/02/20,11:52,10.5,44.8
01/02/20,11:53,10.6,44.9
01/02/20,11:54,10.5,44.8
01/02/20,11:55,10.5,44.8
01/02/20,11:56,10.6,44.9
01/02/20,11:57,10.6,44.9
01/02/20,11:58,10.6,45.0
01/02/20,11:59,10.6,45.0
01/02/20,12:00,10.6,45.0
01/02/20,12:01,10.6,45.1
01/02/20,12:02,10.6,45.1
01/02/20,12:03,10.6,45.1
01/02/20,12:04,10.6,45.1
01/02/20,12:05,10.6,45.1
01/02/20,12:06,10.6,45.1
01/02/20,12:07,10.6,45.0
01/02/20,12:08,10.6,45.1
01/02/20,12:09,10.6,45.1
01/02/20,12:10,10.6,45.0
01/02/20,12:11,10.6,45.0
01/02/20,12:12,10.6,45.0
01/02/20,12:13,10.6,45.0
01/02/20,12:14,10.6,45.0
01/02/20,12:15,10.6,45.0
01/02/20,12:16,10.6,45.0
01/02/20,12:17,10.6,44.9
01/02/20,12:18,10.7,45.0
01/02/20,12:19,10.6,44.9
01/02/20,12:20,10.7,45.0
01/02/20,12:21,10.6,45.0
01/02/20,12:22,10.6,45.0
01/02/20,12:23,10.6,45.0
01/02/20,12:24,10.6,45.1
01/02/20,12:25,10.6,45.1
01/02/20,12:26,10.6,45.1
01/02/20,12:27,10.6,45.1
01/02/20,12:28,10.6,45.1
01/02/20,12:29,10.6,45.1
01/02/20,12:30,10.7,45.1
01/02/20,12:31,10.7,45.0
01/02/20,12:32,10.6,44.9
01/02/20,12:33,10.6,45.0
01/02/20,12:34,10.6,45.0
01/02/20,12:35,10.6,45.0
01/02/20,12:36,10.6,45.1
01/02/20,12:37,10.6,45.1
01/02/20,12:38,10.7,45.1
01/02/20,12:39,10.7,45.0
01/02/20,12:40,10.7,45.0
01/02/20,12:41,10.7,45.0
01/02/20,12:42,10.7,45.0
01/02/20,12:43,10.7,45.1
01/02/20,12:44,10.7,45.0
01/02/20,12:45,10.7,45.0
01/02/20,12:46,10.7,45.0
01/02/20,12:47,10.7,45.1
01/02/20,12:48,10.7,45.0
01/02/20,12:49,10.7,45.0
01/02/20,12:50,10.7,45.0
01/02/20,12:51,10.7,44.9
01/02/20,12:52,10.7,44.9
01/02/20,12:53,10.7,44.9
01/02/20,12:54,10.7,44.8
01/02/20,12:55,10.7,44.8
01/02/20,12:56,10.7,44.7
01/02/20,12:57,10.7,44.8
01/02/20,12:58,10.7,44.8
01/02/20,12:59,10.7,44.8
01/02/20,13:00,10.7,44.8
01/02/20,13:01,10.7,44.8
01/02/20,13:02,10.7,44.8
01/02/20,13:03,10.7,44.8
01/02/20,13:04,10.7,44.8
01/02/20,13:05,10.7,44.8
01/02/20,13:06,10.7,44.8
01/02/20,13:07,10.7,44.9
01/02/20,13:08,10.7,45.0
01/02/20,13:09,10.7,45.0
01/02/20,13:10,10.7,45.0
01/02/20,13:11,10.7,45.0
01/02/20,13:12,10.7,44.9
01/02/20,13:13,10.7,44.9
01/02/20,13:14,10.7,45.0
01/02/20,13:15,10.7,44.9
01/02/20,13:16,10.7,44.9
01/02/20,13:17,10.8,45.0
01/02/20,13:18,10.8,45.0
01/02/20,13:19,10.8,45.0
01/02/20,13:20,10.8,45.0
01/02/20,13:21,10.8,45.1
01/02/20,13:22,10.8,45.2
01/02/20,13:23,10.8,45.2
01/02/20,13:24,10.8,45.2
01/02/20,13:25,10.8,45.1
01/02/20,13:26,10.8,45.1
01/02/20,13:27,10.8,45.1
01/02/20,13:28,10.8,45.0
01/02/20,13:29,10.8,45.0
01/02/20,13:30,10.8,45.0
01/02/20,13:31,10.8,45.0
01/02/20,13:32,10.9,45.0
01/02/20,13:33,10.8,44.9
01/02/20,13:34,10.8,44.9
01/02/20,13:35,10.8,44.9
01/02/20,13:36,10.8,44.9
01/02/20,13:37,10.9,44.9
01/02/20,13:38,10.9,44.9
01/02/20,13:39,10.8,44.8
01/02/20,13:40,10.9,44.9
01/02/20,13:41,10.9,44.9
01/02/20,13:42,10.8,45.0
01/02/20,13:43,10.9,45.0
01/02/20,13:44,10.9,45.0
01/02/20,13:45,10.9,45.1
01/02/20,13:46,10.9,45.1
01/02/20,13:47,10.9,45.1
01/02/20,13:48,10.8,45.0
01/02/20,13:49,10.9,45.1
01/02/20,13:50,10.9,45.1
01/02/20,13:51,10.9,45.1
01/02/20,13:52,10.9,45.1
01/02/20,13:53,10.9,45.2
01/02/20,13:54,10.9,45.1
01/02/20,13:55,10.9,45.1
01/02/20,13:56,10.9,45.2
01/02/20,13:57,11.0,45.1
01/02/20,13:58,10.9,45.1
01/02/20,13:59,11.0,45.1
01/02/20,14:00,11.0,45.1
01/02/20,14:01,10.9,45.0
01/02/20,14:02,11.0,45.0
01/02/20,14:03,11.0,45.0
01/02/20,14:04,11.0,45.0
01/02/20,14:05,11.0,45.0
01/02/20,14:06,11.0,44.9
01/02/20,14:07,11.0,44.9
01/02/20,14:08,11.0,44.9
01/02/20,14:09,11.0,44.9
01/02/20,14:10,11.0,44.9
01/02/20,14:11,11.0,45.0
01/02/20,14:12,11.0,45.1
01/02/20,14:13,11.0,45.1
01/02/20,14:14,11.0,45.2
01/02/20,14:15,11.0,45.2
01/02/20,14:16,11.0,45.2
01/02/20,14:17,11.0,45.2
01/02/20,14:18,11.1,45.2
01/02/20,14:19,11.1,45.2
01/02/20,14:20,11.1,45.3
01/02/20,14:21,11.0,45.2
01/02/20,14:22,11.1,45.3
01/02/20,14:23,11.1,45.3
01/02/20,14:24,11.1,45.3
01/02/20,14:25,11.1,45.3
01/02/20,14:26,11.1,45.3
01/02/20,14:27,11.1,45.3
01/02/20,14:28,11.1,45.3
01/02/20,14:29,11.1,45.3
01/02/20,14:30,11.1,45.3
01/02/20,14:31,11.1,45.3
01/02/20,14:32,11.1,45.3
01/02/20,14:33,11.1,45.2
01/02/20,14:34,11.1,45.2
01/02/20,14:35,11.1,45.4
01/02/20,14:36,11.1,45.2
01/02/20,14:37,11.1,45.2
01/02/20,14:38,11.1,45.2
01/02/20,14:39,11.1,45.2
01/02/20,14:40,11.2,45.3
01/02/20,14:41,11.2,45.2
01/02/20,14:42,11.2,45.2
01/02/20,14:43,11.2,45.2
01/02/20,14:44,11.2,45.2
01/02/20,14:45,11.2,45.3
01/02/20,14:46,11.2,45.3
01/02/20,14:47,11.2,45.2
01/02/20,14:48,11.2,45.3
01/02/20,14:49,11.2,45.3
01/02/20,14:50,11.2,45.3
01/02/20,14:51,11.2,45.4
01/02/20,14:52,11.2,45.4
01/02/20,14:53,11.2,45.4
01/02/20,14:54,11.2,45.4
01/02/20,14:55,11.2,45.4
01/02/20,14:56,11.2,45.4
01/02/20,14:57,11.2,45.5
01/02/20,14:58,11.2,45.5
01/02/20,14:59,11.3,45.6
01/02/20,15:00,11.2,45.6
01/02/20,15:01,11.2,45.6
01/02/20,15:02,11.2,45.7
01/02/20,15:03,11.3,45.8
01/02/20,15:04,11.3,46.2
01/02/20,15:05,9.6,45.7
01/02/20,15:06,11.3,45.7
01/02/20,15:07,11.3,45.7
01/02/20,15:08,11.3,45.8
01/02/20,15:09,11.3,45.8
01/02/20,15:10,11.3,45.8
01/02/20,15:11,11.3,45.8
01/02/20,15:12,11.3,45.8
01/02/20,15:13,11.3,45.8
01/02/20,15:14,11.3,45.8
01/02/20,15:15,11.3,45.8
01/02/20,15:16,11.3,45.8
01/02/20,15:17,11.4,45.8
01/02/20,15:18,11.3,45.8
01/02/20,15:19,11.3,45.8
01/02/20,15:20,11.4,45.8
01/02/20,15:21,11.4,45.8
01/02/20,15:22,11.4,45.9
01/02/20,15:23,11.3,45.8
01/02/20,15:24,11.4,45.9
01/02/20,15:25,11.4,45.8
01/02/20,15:26,11.3,45.8
01/02/20,15:27,11.4,45.8
01/02/20,15:28,11.4,45.8
01/02/20,15:29,11.4,45.8
01/02/20,15:30,11.4,45.8
01/02/20,15:31,11.4,45.8
01/02/20,15:32,11.4,45.8
01/02/20,15:33,11.4,45.8
01/02/20,15:34,11.4,45.8
01/02/20,15:35,11.4,45.8
01/02/20,15:36,11.4,45.8
01/02/20,15:37,11.4,45.7
01/02/20,15:38,11.4,45.8
01/02/20,15:39,11.4,45.7
01/02/20,15:40,11.4,45.8
01/02/20,15:41,11.4,45.8
01/02/20,15:42,11.4,45.8
01/02/20,15:43,11.4,45.8
01/02/20,15:44,11.4,45.8
01/02/20,15:45,11.4,45.8
01/02/20,15:46,11.4,45.8
01/02/20,15:47,11.4,45.8
01/02/20,15:48,11.4,45.8
01/02/20,15:49,11.4,45.8
01/02/20,15:50,11.4,45.8
01/02/20,15:51,11.4,45.8
01/02/20,15:52,11.4,45.8
01/02/20,15:53,11.4,45.8
01/02/20,15:54,11.4,45.9
01/02/20,15:55,11.4,45.9
01/02/20,15:56,11.4,45.9
01/02/20,15:57,11.5,45.9
01/02/20,15:58,11.4,45.9
01/02/20,15:59,11.4,46.0
01/02/20,16:00,11.4,46.0
01/02/20,16:01,11.4,46.0
01/02/20,16:02,11.4,46.0
01/02/20,16:03,11.4,46.0
01/02/20,16:04,11.4,46.0
01/02/20,16:05,11.4,46.1
01/02/20,16:06,11.4,46.1
01/02/20,16:07,11.4,46.1
01/02/20,16:08,11.4,46.1
01/02/20,16:09,11.4,46.2
01/02/20,16:10,11.4,46.2
01/02/20,16:11,11.4,46.2
